file,chunk,top_label,top_score,negative,neutral,positive
2026-02-104.txt,1,neutral,0.8260194063186646,0.12263534963130951,0.8260194063186646,0.051345307379961014
2026-02-104.txt,2,neutral,0.8321759104728699,0.05770554021000862,0.8321759104728699,0.11011854559183121
2026-02-104.txt,avg,neutral,0.8290976285934448,0.09017044305801392,0.8290976285934448,0.08073192834854126
2026-02-105.txt,1,negative,0.5396267771720886,0.5396267771720886,0.44099748134613037,0.019375689327716827
2026-02-105.txt,2,neutral,0.5670161247253418,0.4035806953907013,0.5670161247253418,0.02940322831273079
2026-02-105.txt,avg,neutral,0.5040068030357361,0.47160375118255615,0.5040068030357361,0.02438945882022381
2026-02-106.txt,1,neutral,0.4811810255050659,0.45049843192100525,0.4811810255050659,0.06832052022218704
2026-02-106.txt,2,negative,0.702879011631012,0.702879011631012,0.27953627705574036,0.017584679648280144
2026-02-106.txt,3,neutral,0.6968793869018555,0.23078785836696625,0.6968793869018555,0.07233280688524246
2026-02-106.txt,4,negative,0.5565610527992249,0.5565610527992249,0.41932061314582825,0.02411835826933384
2026-02-106.txt,avg,negative,0.4851815700531006,0.4851815700531006,0.4692293107509613,0.04558909311890602
2026-02-107.txt,1,positive,0.8603057265281677,0.004096290096640587,0.13559800386428833,0.8603057265281677
2026-02-108.txt,1,neutral,0.8600994348526001,0.08045868575572968,0.8600994348526001,0.059441935271024704
2026-02-108.txt,2,neutral,0.6035407185554504,0.04608868435025215,0.6035407185554504,0.3503706157207489
2026-02-108.txt,avg,neutral,0.7318201065063477,0.06327368319034576,0.7318201065063477,0.20490626990795135
2026-02-109.txt,1,neutral,0.537233829498291,0.43275368213653564,0.537233829498291,0.030012447386980057
2026-02-109.txt,2,negative,0.6057794690132141,0.6057794690132141,0.37809205055236816,0.01612849161028862
2026-02-109.txt,avg,negative,0.5192666053771973,0.5192666053771973,0.4576629400253296,0.02307046949863434
2026-02-11.txt,1,neutral,0.7653024792671204,0.17836244404315948,0.7653024792671204,0.05633514001965523
2026-02-11.txt,2,negative,0.565201461315155,0.565201461315155,0.4176865518093109,0.017112024128437042
2026-02-11.txt,avg,neutral,0.5914945006370544,0.37178194522857666,0.5914945006370544,0.036723583936691284
2026-02-110.txt,1,neutral,0.8917180895805359,0.04097658395767212,0.8917180895805359,0.06730527430772781
2026-02-110.txt,2,neutral,0.8106892704963684,0.12032714486122131,0.8106892704963684,0.06898356974124908
2026-02-110.txt,3,neutral,0.5657233595848083,0.3927617073059082,0.5657233595848083,0.04151490330696106
2026-02-110.txt,4,neutral,0.7570384740829468,0.1527813971042633,0.7570384740829468,0.09018012881278992
2026-02-110.txt,5,neutral,0.6837152242660522,0.25715526938438416,0.6837152242660522,0.05912948399782181
2026-02-110.txt,avg,neutral,0.7417769432067871,0.19280043244361877,0.7417769432067871,0.0654226690530777
2026-02-111.txt,1,neutral,0.4659130573272705,0.4653578996658325,0.4659130573272705,0.06872911006212234
2026-02-111.txt,2,negative,0.7786441445350647,0.7786441445350647,0.20339372754096985,0.017962193116545677
2026-02-111.txt,3,negative,0.5644710659980774,0.5644710659980774,0.39904728531837463,0.03648165240883827
2026-02-111.txt,4,neutral,0.6077924370765686,0.2968139350414276,0.6077924370765686,0.09539365768432617
2026-02-111.txt,5,neutral,0.5964664816856384,0.325251966714859,0.5964664816856384,0.07828158140182495
2026-02-111.txt,6,negative,0.6018348336219788,0.6018348336219788,0.36531785130500793,0.03284737467765808
2026-02-111.txt,avg,negative,0.5053956508636475,0.5053956508636475,0.4396551549434662,0.054949257522821426
2026-02-112.txt,1,neutral,0.8493360877037048,0.07506272941827774,0.8493360877037048,0.07560121268033981
2026-02-113.txt,1,neutral,0.5066193342208862,0.4765610098838806,0.5066193342208862,0.016819627955555916
2026-02-114.txt,1,positive,0.5541974306106567,0.011993841268122196,0.43380874395370483,0.5541974306106567
2026-02-114.txt,2,positive,0.5865957736968994,0.00858426745980978,0.4048200249671936,0.5865957736968994
2026-02-114.txt,avg,positive,0.5703966021537781,0.010289054363965988,0.4193143844604492,0.5703966021537781
2026-02-115.txt,1,neutral,0.5422967076301575,0.006797872018069029,0.5422967076301575,0.450905442237854
2026-02-116.txt,1,neutral,0.7843500971794128,0.1804966777563095,0.7843500971794128,0.03515322878956795
2026-02-116.txt,2,neutral,0.7456338405609131,0.21313442289829254,0.7456338405609131,0.041231803596019745
2026-02-116.txt,3,neutral,0.6572070717811584,0.018424956128001213,0.6572070717811584,0.3243680000305176
2026-02-116.txt,4,neutral,0.7952046990394592,0.13281044363975525,0.7952046990394592,0.07198484241962433
2026-02-116.txt,avg,neutral,0.7455989122390747,0.13621662557125092,0.7455989122390747,0.11818446218967438
2026-02-117.txt,1,neutral,0.8010534048080444,0.008631379343569279,0.8010534048080444,0.19031517207622528
2026-02-117.txt,2,positive,0.8178014159202576,0.006122827064245939,0.17607569694519043,0.8178014159202576
2026-02-117.txt,avg,positive,0.504058301448822,0.007377102971076965,0.48856455087661743,0.504058301448822
2026-02-118.txt,1,neutral,0.7854819297790527,0.18076413869857788,0.7854819297790527,0.0337538942694664
2026-02-119.txt,1,neutral,0.7698443531990051,0.04190612584352493,0.7698443531990051,0.18824952840805054
2026-02-119.txt,2,neutral,0.7688056230545044,0.03026556596159935,0.7688056230545044,0.20092883706092834
2026-02-119.txt,3,neutral,0.6424106955528259,0.02178831771016121,0.6424106955528259,0.33580097556114197
2026-02-119.txt,4,positive,0.5867077112197876,0.01016097143292427,0.403131365776062,0.5867077112197876
2026-02-119.txt,5,positive,0.5290994644165039,0.023601489141583443,0.4472990334033966,0.5290994644165039
2026-02-119.txt,6,neutral,0.6472699642181396,0.018664684146642685,0.6472699642181396,0.33406534790992737
2026-02-119.txt,avg,neutral,0.6131268739700317,0.02439785748720169,0.6131268739700317,0.36247530579566956
2026-02-12.txt,1,neutral,0.6884744167327881,0.022626414895057678,0.6884744167327881,0.28889915347099304
2026-02-12.txt,2,neutral,0.6589244604110718,0.29414865374565125,0.6589244604110718,0.0469268299639225
2026-02-12.txt,3,neutral,0.49715349078178406,0.4808177351951599,0.49715349078178406,0.0220288448035717
2026-02-12.txt,4,neutral,0.8214907646179199,0.023356063291430473,0.8214907646179199,0.15515315532684326
2026-02-12.txt,avg,neutral,0.666510820388794,0.2052372246980667,0.666510820388794,0.12825199961662292
2026-02-120.txt,1,neutral,0.6372570395469666,0.2824607491493225,0.6372570395469666,0.08028227090835571
2026-02-120.txt,2,neutral,0.5901697874069214,0.3777526319026947,0.5901697874069214,0.03207756578922272
2026-02-120.txt,avg,neutral,0.6137133836746216,0.3301066756248474,0.6137133836746216,0.056179918348789215
2026-02-121.txt,1,neutral,0.8278809189796448,0.11208048462867737,0.8278809189796448,0.06003856286406517
2026-02-121.txt,2,neutral,0.6126784086227417,0.3495844304561615,0.6126784086227417,0.03773721307516098
2026-02-121.txt,3,neutral,0.8328427672386169,0.049912504851818085,0.8328427672386169,0.11724472790956497
2026-02-121.txt,avg,neutral,0.7578007578849792,0.17052580416202545,0.7578007578849792,0.07167350500822067
2026-02-122.txt,1,negative,0.634650468826294,0.634650468826294,0.35114625096321106,0.014203238300979137
2026-02-122.txt,2,negative,0.5649653077125549,0.5649653077125549,0.4053996503353119,0.029635049402713776
2026-02-122.txt,avg,negative,0.599807858467102,0.599807858467102,0.3782729506492615,0.021919144317507744
2026-02-13.txt,1,negative,0.5064396858215332,0.5064396858215332,0.42781540751457214,0.06574492156505585
2026-02-13.txt,2,negative,0.4988330006599426,0.4988330006599426,0.47120553255081177,0.029961470514535904
2026-02-13.txt,3,neutral,0.7759780287742615,0.17439690232276917,0.7759780287742615,0.04962505027651787
2026-02-13.txt,4,neutral,0.5363824367523193,0.01261057797819376,0.5363824367523193,0.4510069489479065
2026-02-13.txt,avg,neutral,0.5528453588485718,0.2980700135231018,0.5528453588485718,0.14908459782600403
2026-02-14.txt,1,negative,0.8254099488258362,0.8254099488258362,0.168483167886734,0.006106886547058821
2026-02-14.txt,2,negative,0.6642614006996155,0.6642614006996155,0.32174015045166016,0.013998415321111679
2026-02-14.txt,3,negative,0.5024275779724121,0.5024275779724121,0.4751887917518616,0.022383607923984528
2026-02-14.txt,avg,negative,0.6640329957008362,0.6640329957008362,0.3218040466308594,0.014162969775497913
2026-02-15.txt,1,negative,0.7047061324119568,0.7047061324119568,0.28500649333000183,0.010287360288202763
2026-02-15.txt,2,neutral,0.4939514696598053,0.4892094135284424,0.4939514696598053,0.016839079558849335
2026-02-15.txt,3,neutral,0.8870846629142761,0.06095495820045471,0.8870846629142761,0.05196043476462364
2026-02-15.txt,avg,neutral,0.5553475022315979,0.4182901680469513,0.5553475022315979,0.026362290605902672
2026-02-16.txt,1,neutral,0.8564536571502686,0.02270541340112686,0.8564536571502686,0.12084098905324936
2026-02-16.txt,2,positive,0.5428865551948547,0.013273369520902634,0.44384002685546875,0.5428865551948547
2026-02-16.txt,3,neutral,0.7351769804954529,0.12890683114528656,0.7351769804954529,0.13591617345809937
2026-02-16.txt,4,positive,0.7495642304420471,0.008597341366112232,0.24183842539787292,0.7495642304420471
2026-02-16.txt,avg,neutral,0.5693272948265076,0.04337073862552643,0.5693272948265076,0.3873019814491272
2026-02-17.txt,1,neutral,0.8734704852104187,0.06248081475496292,0.8734704852104187,0.06404867023229599
2026-02-17.txt,2,neutral,0.8935670256614685,0.03981638327240944,0.8935670256614685,0.06661658734083176
2026-02-17.txt,3,neutral,0.918353259563446,0.03026932291686535,0.918353259563446,0.05137744918465614
2026-02-17.txt,4,neutral,0.709007740020752,0.2635065019130707,0.709007740020752,0.027485748752951622
2026-02-17.txt,avg,neutral,0.8485996127128601,0.09901826083660126,0.8485996127128601,0.05238211154937744
2026-02-18.txt,1,neutral,0.8891008496284485,0.08092045783996582,0.8891008496284485,0.029978737235069275
2026-02-18.txt,2,neutral,0.8988804817199707,0.0664648711681366,0.8988804817199707,0.03465466573834419
2026-02-18.txt,avg,neutral,0.8939906358718872,0.07369266450405121,0.8939906358718872,0.032316699624061584
2026-02-19.txt,1,positive,0.7899341583251953,0.00644992059096694,0.2036159187555313,0.7899341583251953
2026-02-19.txt,2,neutral,0.7462352514266968,0.007919560186564922,0.7462352514266968,0.24584521353244781
2026-02-19.txt,3,positive,0.8520389199256897,0.00842833798378706,0.13953272998332977,0.8520389199256897
2026-02-19.txt,avg,positive,0.6292727589607239,0.007599273230880499,0.3631279468536377,0.6292727589607239
2026-02-2.txt,1,neutral,0.7617307901382446,0.20009306073188782,0.7617307901382446,0.03817614167928696
2026-02-2.txt,2,neutral,0.8224155902862549,0.14568601548671722,0.8224155902862549,0.03189840167760849
2026-02-2.txt,avg,neutral,0.7920731902122498,0.17288953065872192,0.7920731902122498,0.03503727167844772
2026-02-20.txt,1,neutral,0.8355540037155151,0.13767707347869873,0.8355540037155151,0.026768891140818596
2026-02-20.txt,2,neutral,0.8688797950744629,0.09451369941234589,0.8688797950744629,0.03660648688673973
2026-02-20.txt,3,neutral,0.5003198385238647,0.4866344928741455,0.5003198385238647,0.013045680709183216
2026-02-20.txt,avg,neutral,0.7349178791046143,0.23960842192173004,0.7349178791046143,0.025473685935139656
2026-02-21.txt,1,neutral,0.8750675916671753,0.048062827438116074,0.8750675916671753,0.07686956226825714
2026-02-21.txt,2,neutral,0.8648821711540222,0.07481944561004639,0.8648821711540222,0.0602983795106411
2026-02-21.txt,3,negative,0.5039625763893127,0.5039625763893127,0.48112186789512634,0.014915513806045055
2026-02-21.txt,avg,neutral,0.7403571605682373,0.2089482992887497,0.7403571605682373,0.050694484263658524
2026-02-22.txt,1,neutral,0.5089357495307922,0.46420103311538696,0.5089357495307922,0.026863204315304756
2026-02-22.txt,2,negative,0.5433266162872314,0.5433266162872314,0.43562188744544983,0.021051494404673576
2026-02-22.txt,3,negative,0.7334217429161072,0.7334217429161072,0.2540700435638428,0.012508220039308071
2026-02-22.txt,avg,negative,0.5803164839744568,0.5803164839744568,0.39954257011413574,0.02014097385108471
2026-02-23.txt,1,negative,0.7429607510566711,0.7429607510566711,0.24806709587574005,0.008972079493105412
2026-02-23.txt,2,negative,0.6375768780708313,0.6375768780708313,0.3458356559276581,0.016587533056735992
2026-02-23.txt,3,neutral,0.8030473589897156,0.10452591627836227,0.8030473589897156,0.09242674708366394
2026-02-23.txt,4,negative,0.6577149033546448,0.6577149033546448,0.31642383337020874,0.025861231610178947
2026-02-23.txt,avg,negative,0.5356945991516113,0.5356945991516113,0.4283434748649597,0.03596189618110657
2026-02-24.txt,1,negative,0.6947142481803894,0.6947142481803894,0.2949170172214508,0.010368669405579567
2026-02-24.txt,2,negative,0.5682222843170166,0.5682222843170166,0.4123307764530182,0.019446909427642822
2026-02-24.txt,3,negative,0.6676393151283264,0.6676393151283264,0.3222373425960541,0.010123375803232193
2026-02-24.txt,4,negative,0.6058107614517212,0.6058107614517212,0.38247522711753845,0.01171403843909502
2026-02-24.txt,5,neutral,0.7970148324966431,0.1365438550710678,0.7970148324966431,0.06644134223461151
2026-02-24.txt,avg,negative,0.5345860719680786,0.5345860719680786,0.4417950510978699,0.023618867620825768
2026-02-25.txt,1,negative,0.7350695133209229,0.7350695133209229,0.255784273147583,0.009146268479526043
2026-02-25.txt,2,negative,0.6739811301231384,0.6739811301231384,0.31189456582069397,0.01412432361394167
2026-02-25.txt,3,negative,0.6289576292037964,0.6289576292037964,0.35535070300102234,0.01569162867963314
2026-02-25.txt,4,neutral,0.8577601909637451,0.05387281998991966,0.8577601909637451,0.0883670374751091
2026-02-25.txt,avg,negative,0.5229702591896057,0.5229702591896057,0.4451974332332611,0.031832315027713776
2026-02-26.txt,1,neutral,0.602587878704071,0.3458001911640167,0.602587878704071,0.051612015813589096
2026-02-26.txt,2,neutral,0.5890407562255859,0.34138497710227966,0.5890407562255859,0.0695742592215538
2026-02-26.txt,3,negative,0.5633701086044312,0.5633701086044312,0.4024956524372101,0.034134216606616974
2026-02-26.txt,avg,neutral,0.5313747525215149,0.4168517589569092,0.5313747525215149,0.05177349969744682
2026-02-27.txt,1,neutral,0.8400242328643799,0.012732056900858879,0.8400242328643799,0.14724373817443848
2026-02-28.txt,1,negative,0.5929079651832581,0.5929079651832581,0.3829294443130493,0.024162672460079193
2026-02-28.txt,2,neutral,0.7473779916763306,0.18271343410015106,0.7473779916763306,0.0699085220694542
2026-02-28.txt,3,neutral,0.7874938249588013,0.17661704123020172,0.7874938249588013,0.03588908538222313
2026-02-28.txt,4,neutral,0.835396409034729,0.057935237884521484,0.835396409034729,0.10666830837726593
2026-02-28.txt,avg,neutral,0.6882994174957275,0.2525434195995331,0.6882994174957275,0.059157148003578186
2026-02-29.txt,1,negative,0.6651249527931213,0.6651249527931213,0.32014691829681396,0.014728142879903316
2026-02-29.txt,2,negative,0.7167681455612183,0.7167681455612183,0.27286455035209656,0.010367289185523987
2026-02-29.txt,3,neutral,0.5972642302513123,0.34146520495414734,0.5972642302513123,0.06127050891518593
2026-02-29.txt,avg,negative,0.574452817440033,0.574452817440033,0.3967585563659668,0.028788646683096886
2026-02-3.txt,1,positive,0.5305801630020142,0.010882295668125153,0.4585375487804413,0.5305801630020142
2026-02-3.txt,2,positive,0.5392977595329285,0.005017477553337812,0.45568475127220154,0.5392977595329285
2026-02-3.txt,3,neutral,0.5338141918182373,0.022024184465408325,0.5338141918182373,0.44416162371635437
2026-02-3.txt,4,neutral,0.6807375550270081,0.08600443601608276,0.6807375550270081,0.23325803875923157
2026-02-3.txt,avg,neutral,0.5321934819221497,0.03098209947347641,0.5321934819221497,0.43682438135147095
2026-02-30.txt,1,neutral,0.8406553268432617,0.07018110901117325,0.8406553268432617,0.08916349709033966
2026-02-30.txt,2,neutral,0.8628362417221069,0.058318257331848145,0.8628362417221069,0.07884545624256134
2026-02-30.txt,3,neutral,0.7277325987815857,0.24915704131126404,0.7277325987815857,0.02311038225889206
2026-02-30.txt,4,neutral,0.7762251496315002,0.18935060501098633,0.7762251496315002,0.03442425653338432
2026-02-30.txt,5,neutral,0.7187020182609558,0.2422448843717575,0.7187020182609558,0.03905308619141579
2026-02-30.txt,avg,neutral,0.785230278968811,0.16185037791728973,0.785230278968811,0.05291933938860893
2026-02-31.txt,1,neutral,0.5983518362045288,0.37859827280044556,0.5983518362045288,0.023049864917993546
2026-02-31.txt,2,neutral,0.5566896200180054,0.402756929397583,0.5566896200180054,0.040553413331508636
2026-02-31.txt,avg,neutral,0.5775207281112671,0.3906776010990143,0.5775207281112671,0.03180164098739624
2026-02-32.txt,1,positive,0.5399554967880249,0.006871106568723917,0.4531733989715576,0.5399554967880249
2026-02-32.txt,2,neutral,0.6039232611656189,0.03709541633725166,0.6039232611656189,0.35898128151893616
2026-02-32.txt,3,positive,0.5804206728935242,0.010840773582458496,0.4087385833263397,0.5804206728935242
2026-02-32.txt,4,neutral,0.789692223072052,0.011137527413666248,0.789692223072052,0.19917021691799164
2026-02-32.txt,avg,neutral,0.5638818740844727,0.016486207023262978,0.5638818740844727,0.4196319282054901
2026-02-33.txt,1,neutral,0.8384777903556824,0.018312968313694,0.8384777903556824,0.14320926368236542
2026-02-33.txt,2,neutral,0.8162201642990112,0.12578245997428894,0.8162201642990112,0.05799730494618416
2026-02-33.txt,3,neutral,0.8189413547515869,0.14045557379722595,0.8189413547515869,0.04060309752821922
2026-02-33.txt,4,neutral,0.8604788780212402,0.018831858411431313,0.8604788780212402,0.12068935483694077
2026-02-33.txt,5,neutral,0.712597131729126,0.2519019544124603,0.712597131729126,0.035500913858413696
2026-02-33.txt,avg,neutral,0.8093430399894714,0.11105696111917496,0.8093430399894714,0.07959999144077301
2026-02-34.txt,1,neutral,0.6811162829399109,0.2866716980934143,0.6811162829399109,0.032211992889642715
2026-02-34.txt,2,neutral,0.7059797644615173,0.2674159109592438,0.7059797644615173,0.02660440094769001
2026-02-34.txt,3,negative,0.5093815922737122,0.5093815922737122,0.4572048783302307,0.03341350704431534
2026-02-34.txt,avg,neutral,0.6147670149803162,0.3544897139072418,0.6147670149803162,0.030743300914764404
2026-02-35.txt,1,neutral,0.699362576007843,0.2584030330181122,0.699362576007843,0.04223444685339928
2026-02-35.txt,2,negative,0.5603707432746887,0.5603707432746887,0.4188976287841797,0.020731640979647636
2026-02-35.txt,3,neutral,0.7964457869529724,0.11316505819559097,0.7964457869529724,0.09038922190666199
2026-02-35.txt,avg,neutral,0.638235330581665,0.31064626574516296,0.638235330581665,0.051118433475494385
2026-02-36.txt,1,negative,0.676174521446228,0.676174521446228,0.3110923171043396,0.012733199633657932
2026-02-36.txt,2,neutral,0.7428380846977234,0.1690179854631424,0.7428380846977234,0.08814401924610138
2026-02-36.txt,3,neutral,0.5902831554412842,0.368721067905426,0.5902831554412842,0.04099581763148308
2026-02-36.txt,avg,neutral,0.5480712056159973,0.4046378433704376,0.5480712056159973,0.04729101061820984
2026-02-37.txt,1,neutral,0.8631405234336853,0.02807244099676609,0.8631405234336853,0.10878698527812958
2026-02-37.txt,2,neutral,0.8107054829597473,0.1475611925125122,0.8107054829597473,0.04173334687948227
2026-02-37.txt,3,negative,0.5344139933586121,0.5344139933586121,0.44805872440338135,0.01752728410065174
2026-02-37.txt,4,negative,0.602445662021637,0.602445662021637,0.3805992603302002,0.0169550571590662
2026-02-37.txt,5,neutral,0.709015965461731,0.05427622050046921,0.709015965461731,0.236707866191864
2026-02-37.txt,6,neutral,0.758026123046875,0.026790082454681396,0.758026123046875,0.2151837944984436
2026-02-37.txt,avg,neutral,0.6615910530090332,0.23225994408130646,0.6615910530090332,0.10614905506372452
2026-02-38.txt,1,negative,0.7125447392463684,0.7125447392463684,0.2791558504104614,0.008299429900944233
2026-02-38.txt,2,negative,0.6068117618560791,0.6068117618560791,0.3830955922603607,0.01009258721023798
2026-02-38.txt,3,negative,0.5157204866409302,0.5157204866409302,0.47112107276916504,0.013158472254872322
2026-02-38.txt,4,neutral,0.5541973114013672,0.42932283878326416,0.5541973114013672,0.016479823738336563
2026-02-38.txt,5,neutral,0.6051030158996582,0.37426236271858215,0.6051030158996582,0.020634643733501434
2026-02-38.txt,6,neutral,0.671871542930603,0.2557981610298157,0.671871542930603,0.0723302960395813
2026-02-38.txt,avg,neutral,0.4940907061100006,0.4824100434780121,0.4940907061100006,0.023499207571148872
2026-02-39.txt,1,neutral,0.7747038006782532,0.18415306508541107,0.7747038006782532,0.04114311933517456
2026-02-39.txt,2,neutral,0.8652954697608948,0.0629473328590393,0.8652954697608948,0.07175719738006592
2026-02-39.txt,avg,neutral,0.819999635219574,0.12355019897222519,0.819999635219574,0.05645015835762024
2026-02-4.txt,1,neutral,0.7275452613830566,0.25981417298316956,0.7275452613830566,0.012640614993870258
2026-02-4.txt,2,negative,0.5221455097198486,0.5221455097198486,0.46618133783340454,0.01167314499616623
2026-02-4.txt,avg,neutral,0.5968632698059082,0.3909798264503479,0.5968632698059082,0.012156879529356956
2026-02-40.txt,1,neutral,0.8043321967124939,0.15248776972293854,0.8043321967124939,0.043180011212825775
2026-02-40.txt,2,neutral,0.5678945779800415,0.4031520485877991,0.5678945779800415,0.028953319415450096
2026-02-40.txt,avg,neutral,0.6861133575439453,0.2778199017047882,0.6861133575439453,0.03606666624546051
2026-02-41.txt,1,positive,0.6610421538352966,0.016879068687558174,0.32207873463630676,0.6610421538352966
2026-02-41.txt,2,neutral,0.8219379186630249,0.039446789771318436,0.8219379186630249,0.13861529529094696
2026-02-41.txt,avg,neutral,0.5720083117485046,0.02816293016076088,0.5720083117485046,0.3998287320137024
2026-02-42.txt,1,negative,0.707391083240509,0.707391083240509,0.2854161262512207,0.0071927751414477825
2026-02-42.txt,2,negative,0.6362981796264648,0.6362981796264648,0.3515770137310028,0.012124741449952126
2026-02-42.txt,avg,negative,0.6718446016311646,0.6718446016311646,0.31849658489227295,0.009658758528530598
2026-02-43.txt,1,neutral,0.5281288027763367,0.4605662524700165,0.5281288027763367,0.01130496896803379
2026-02-43.txt,2,negative,0.6939111948013306,0.6939111948013306,0.2947794795036316,0.011309347115457058
2026-02-43.txt,avg,negative,0.5772387385368347,0.5772387385368347,0.41145414113998413,0.011307157576084137
2026-02-44.txt,1,neutral,0.8645297884941101,0.07094144821166992,0.8645297884941101,0.06452877819538116
2026-02-44.txt,2,neutral,0.7000282406806946,0.13070279359817505,0.7000282406806946,0.16926893591880798
2026-02-44.txt,3,neutral,0.8185214996337891,0.09021378308534622,0.8185214996337891,0.09126470237970352
2026-02-44.txt,4,neutral,0.7954800724983215,0.06875695288181305,0.7954800724983215,0.1357630044221878
2026-02-44.txt,5,neutral,0.7831653952598572,0.18174420297145844,0.7831653952598572,0.03509041294455528
2026-02-44.txt,avg,neutral,0.7923449873924255,0.1084718331694603,0.7923449873924255,0.09918317198753357
2026-02-45.txt,1,neutral,0.6010332107543945,0.3590678572654724,0.6010332107543945,0.03989894315600395
2026-02-45.txt,2,negative,0.6390125155448914,0.6390125155448914,0.3390364944934845,0.021950986236333847
2026-02-45.txt,3,negative,0.5249764919281006,0.5249764919281006,0.4294639825820923,0.04555957764387131
