id,published,published_date,title,url,source,summary,relevance_hits,article_keywords,article_excerpt
https://www.bbc.com/news/articles/cz6e7004dj9o#0,"Tue, 10 Mar 2026 00:31:14 GMT",2026-03-10,First V-level subjects announced with aim to 'prepare for future jobs',https://www.bbc.com/news/articles/cz6e7004dj9o?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Education, finance and digital are among the first new V-level subjects rolling out in England from 2027 . Education Secretary Bridget Phillipson says the ""bold reforms"" will end the snobbery in post-16 education, and support young people to build secure, future-proof careers. GCSE-level post-16 qualifications for lower-attaining students via further study or occupational paths have also been announced.","{""education_terms"": [""education"", ""school"", ""schools"", ""student"", ""students"", ""college"", ""university"", ""gcse"", ""a-level"", ""exam"", ""department for education"", ""dfe""], ""inclusion_terms"": [""equity""]}","[""levels"", ""education"", ""level"", ""young"", ""people"", ""qualifications"", ""government"", ""students"", ""vocational"", ""post"", ""years"", ""year"", ""subjects"", ""progress"", ""pathway"", ""digital"", ""first"", ""secure"", ""further"", ""study""]","Education, finance and digital are among the first new V-level subjects rolling out in England from 2027 .
Education Secretary Bridget Phillipson says the ""bold reforms"" will end the snobbery in post-16 education, and support young people to build secure, future-proof careers.
GCSE-level post-16 qualifications for lower-attaining students via further study or occupational paths have also been announced.
The Sixth Form Colleges Association welcomed the announcement, as well as the government's decision to retain BTecs while V-levels were phased in.
The government says its post-16 plans are landmark reforms to help young people secure well-paid jobs, following the number of young people not in education, work or training rising to almost one million.
The first V-levels - the new vocational qualifications - from 2027 will be in education and early years, finance and accounting, and digital, the government has said.
Learning will be designed around real jobs and the skills employers actually need, to help young people secure well-paid jobs, it adds.
V-levels will sit alongside A-levels and T-levels, and be equivalent to one A-level, allowing students to mix and match academic and vocat"
https://www.bbc.com/news/articles/cqlg4vl61kro#1,"Tue, 10 Mar 2026 00:09:39 GMT",2026-03-10,More whales are stranding. Now more people are needed to help them,https://www.bbc.com/news/articles/cqlg4vl61kro?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"More volunteers are being recruited to help rescue a growing number of whales, dolphins and porpoises washing up on UK shores. The British Divers Marine Life Rescue, which specialises in the rescue and protection of marine wildlife, says extra volunteers are needed to assess, give first aid and refloat stranded animals. Director of welfare and conservation Dan Jarvis said: ""There is a general upward increase in recent years of strandings around the UK, and we're also getting busier - particularly after winter storms.""
It is thought the increase is down to a number of factors including man-made hazards and growing public awareness, as well as an abundance of prey in coastal areas.","{""education_terms"": [""exam""], ""inclusion_terms"": [""send"", ""sen""]}","[""volunteers"", ""help"", ""jarvis"", ""dolphins"", ""very"", ""animal"", ""water"", ""rescue"", ""number"", ""marine"", ""whale"", ""whales"", ""porpoises"", ""life"", ""first"", ""refloat"", ""animals"", ""years"", ""strandings"", ""public""]","More volunteers are being recruited to help rescue a growing number of whales, dolphins and porpoises washing up on UK shores.
The British Divers Marine Life Rescue, which specialises in the rescue and protection of marine wildlife, says extra volunteers are needed to assess, give first aid and refloat stranded animals.
Director of welfare and conservation Dan Jarvis said: ""There is a general upward increase in recent years of strandings around the UK, and we're also getting busier - particularly after winter storms.""
It is thought the increase is down to a number of factors including man-made hazards and growing public awareness, as well as an abundance of prey in coastal areas.
According to BDLMR data, in 2018, there were around 22 live standings recorded but by 2025 that number had more than doubled to 46.
In 2023 and 2024, the number of strandings of cetaceans (whales, dolphins and porpoises) peaked in the 60s for both years.
The figures represent incidents, some involving multiple animals.
Jarvis said: ""Cornwall for example, is a very busy area with the volume of call-outs, but we also have other areas of the country where maybe we don't get many call-outs, but we also have ve"
https://www.bbc.com/news/articles/cy4wgzdydkeo#3,"Tue, 10 Mar 2026 00:03:58 GMT",2026-03-10,How the 'red v blue school wars' exposed the social media gap between children and parents,https://www.bbc.com/news/articles/cy4wgzdydkeo?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Friday February 27th should have been like any other day at secondary schools in Southwark and Croydon in south London. But instead, when lessons finished for the day around 3pm, large numbers of teachers positioned themselves on streets around their schools as children made their way home. In some places, after-school detentions were cancelled so pupils could get home as early as possible.","{""education_terms"": [""school"", ""schools"", ""pupil"", ""pupils"", ""student"", ""students"", ""teacher"", ""teachers"", ""university"", ""exam""], ""inclusion_terms"": [""sen""]}","[""media"", ""parents"", ""social"", ""people"", ""posts"", ""police"", ""children"", ""schools"", ""school"", ""some"", ""posters"", ""trend"", ""blue"", ""real"", ""made"", ""young"", ""tiktok"", ""first"", ""teachers"", ""only""]","Friday February 27th should have been like any other day at secondary schools in Southwark and Croydon in south London. But instead, when lessons finished for the day around 3pm, large numbers of teachers positioned themselves on streets around their schools as children made their way home.
In some places, after-school detentions were cancelled so pupils could get home as early as possible. There were police officers present too in some places and they had at their disposal dispersal orders that would allow officers to order any young people gathered to leave a particular area.
The prompt was concern over a series of social media posts that called for 'red v blue' wars between schools across the city. The posters began encouraging battles between students in the capital and seemed to begin circulating on TikTok and Snapchat. Copycat versions were subsequently shared about schools in Bristol, Cardiff and the West Midlands. The posters - one half red, one half blue - often feature images of people in balaclavas, weapons and lists of different school names listed on either side. In theory, fights were due to happen in south London that afternoon, hence the presence of teachers and pol"
https://www.bbc.com/news/articles/cewzqxg17yzo#1,"Mon, 09 Mar 2026 22:49:51 GMT",2026-03-09,"Anti-Muslim hatred definition safeguards free speech, says Reed",https://www.bbc.com/news/articles/cewzqxg17yzo?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Government efforts to protect Muslims from abuse will in ""no way"" restrict people's freedom to criticise Islam, the communities secretary has said. Steve Reed told the BBC the new definition of ""anti-Muslim hostility"" found the right balance, alongside measures aimed at promoting integration and tackling ""extremist influence"" in institutions, such as charities and universities. Unveiling the new definition as part of a wider social cohesion plan, Reed told MPs a clear definition of the problem was needed in order to take action to stop it.","{""education_terms"": [""school"", ""schools"", ""exam""], ""inclusion_terms"": [""equality"", ""sen"", ""discrimination"", ""racism""]}","[""definition"", ""muslims"", ""people"", ""freedom"", ""muslim"", ""government"", ""reed"", ""told"", ""religion"", ""anti"", ""speech"", ""minister"", ""community"", ""communities"", ""tackling"", ""cohesion"", ""needed"", ""action"", ""year"", ""raised""]","Government efforts to protect Muslims from abuse will in ""no way"" restrict people's freedom to criticise Islam, the communities secretary has said.
Steve Reed told the BBC the new definition of ""anti-Muslim hostility"" found the right balance, alongside measures aimed at promoting integration and tackling ""extremist influence"" in institutions, such as charities and universities.
Unveiling the new definition as part of a wider social cohesion plan, Reed told MPs a clear definition of the problem was needed in order to take action to stop it.
The Equality and Human Rights Commission (EHRC) last year raised concerns that a new definition risked creating a ""chilling effect"" on freedom of expression.
The new Protecting What Matters report also states that the government plans to appoint a special representative focused on tackling hostility towards Muslims.
The definition is laid out over three paragraphs, and says in full:
Speaking in the Commons, Reed said the new definition would give a ""clear explanation of unacceptable prejudice, discrimination and hatred targeting Muslims"".
""The definition safeguards our fundamental right to freedom of speech about religion in general or any religi"
CBMioAFBVV95cUxOS0tIMHg1R1IzTUw3elNQRTNXU01XXzJiREQ0V2ZSTHU0UlBwQ0czM1lTTHdDVU9yOW0wd1puQkp2OTJJQ0hZeWZuQnUyMmYwRENFWkpYaFJXSzllMUxDZkpLTEFNOWFXbkVTeWtrWlEyRmFHcXc1NlBFcUMxMEV6TV92WHpCN2ttbTNSOHpONm4xSlR4WmZmN1RlbmRwOXFw,"Mon, 09 Mar 2026 18:39:35 GMT",2026-03-09,Education Secretary's speech at the RISE inclusion conference - GOV.UK,https://www.gov.uk/government/speeches/education-secretarys-speech-at-the-rise-inclusion-conference,news.google.com,"Education Secretary's speech at the RISE inclusion conference
Education Secretary's key note speech at the South East RISE inclusion conference. Today I want to start by telling you about a child with an inspiring story. His name is Joshua – and he’s a happy boy from Brighton.","{""education_terms"": [""education"", ""school"", ""schools"", ""student"", ""students"", ""teacher"", ""teachers"", ""classroom"", ""college"", ""gcse"", ""ofsted""], ""inclusion_terms"": [""inclusion"", ""inclusive"", ""send"", ""sen"", ""autism"", ""accessibility""]}","[""children"", ""school"", ""support"", ""schools"", ""inclusion"", ""your"", ""system"", ""send"", ""child"", ""because"", ""joshua"", ""mainstream"", ""needs"", ""work"", ""local"", ""together"", ""education"", ""only"", ""every"", ""time""]","Education Secretary's speech at the RISE inclusion conference
Education Secretary's key note speech at the South East RISE inclusion conference.
Today I want to start by telling you about a child with an inspiring story.
His name is Joshua – and he’s a happy boy from Brighton.
At age five Joshua was diagnosed with Autism.
In his own words, it’s a part of him, but not what defines him.
Now his first experience of school wasn’t great.
The school wasn’t set up to meet his needs – and so he could only manage 10 minutes in the classroom a day.
He had to leave the school because it just wasn’t working him – his education was suffering and he wasn’t achieving all he could.
That’s when he started at West Blatchington Primary, part of The Pioneer Academy trust – and his path in life changed.
Joshua benefitted straight away from the school’s on site SEND unit.
He learned how to manage his feelings and build friendships – so that soon he was ready to join his classmates in the mainstream class.
He went from barely coming in to being in school all day, every day.
Joshua achieved and he thrived – in school and out. He became a Beaver, then a Cub, then a Scout. He’s made lots of friends.
And now"
https://www.bbc.com/news/articles/c24dy787revo#0,"Mon, 09 Mar 2026 16:30:11 GMT",2026-03-09,"SEND reforms to 'strip away' children's legal protections, charity says",https://www.bbc.com/news/articles/c24dy787revo?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"The government's plans to reform the special educational needs and disabilities (SEND) system in England will ""strip away"" legal protections for children and young people needing support, a charity has warned. The Independent Provider of Special Education Advice (IPSEA), a charity specialising in English SEND law,  said the reforms would weaken individual rights to support. The changes were announced last month as part of a broader Schools White Paper, a policy document that lays out plans for legislation.","{""education_terms"": [""education"", ""school"", ""schools"", ""college"", ""department for education"", ""dfe""], ""inclusion_terms"": [""inclusion"", ""special educational needs"", ""send"", ""sen"", ""ehcp""]}","[""support"", ""legal"", ""ipsea"", ""needs"", ""children"", ""rights"", ""plans"", ""send"", ""young"", ""government"", ""child"", ""people"", ""without"", ""system"", ""education"", ""reforms"", ""individual"", ""parents"", ""families"", ""special""]","The government's plans to reform the special educational needs and disabilities (SEND) system in England will ""strip away"" legal protections for children and young people needing support, a charity has warned.
The Independent Provider of Special Education Advice (IPSEA), a charity specialising in English SEND law,  said the reforms would weaken individual rights to support.
The changes were announced last month as part of a broader Schools White Paper, a policy document that lays out plans for legislation.
A Department for Education spokesperson said it is ""wrong to characterise our reforms as anything but a clear expansion of children's rights"" and that parents will ""never be left without a route to challenge decisions"".
The chief executive of IPSEA, Madeleine Cassidy, welcomed some reforms, including plans to boost the funding and specialist support available in mainstream schools , but said that improvements could be made ""without weakening the legal rights families rely on"".
""Legal rights are not optional extras and any new system must ensure that support is statutory, enforceable and backed by a clear right of appeal,"" she added.
""If reform is to rebuild confidence with famili"
CBMiWkFVX3lxTFB0VmozblFHbF9PQWNsWTVTQXdQbENmSU44d3RLZjFaN0Voc2N2dmZBOXdTM3lxMmc4S3RrX1BUdnN1Z0ZhVHpoVklJRGdsY2xZOUNndldnTXVFQQ,"Mon, 09 Mar 2026 16:30:11 GMT",2026-03-09,"SEND reforms to 'strip away' children's legal protections, charity says - BBC",https://www.bbc.com/news/articles/c24dy787revo,news.google.com,"The government's plans to reform the special educational needs and disabilities (SEND) system in England will ""strip away"" legal protections for children and young people needing support, a charity has warned. The Independent Provider of Special Education Advice (IPSEA), a charity specialising in English SEND law,  said the reforms would weaken individual rights to support. The changes were announced last month as part of a broader Schools White Paper, a policy document that lays out plans for legislation.","{""education_terms"": [""education"", ""school"", ""schools"", ""college"", ""department for education"", ""dfe""], ""inclusion_terms"": [""inclusion"", ""special educational needs"", ""send"", ""sen"", ""ehcp""]}","[""support"", ""legal"", ""ipsea"", ""needs"", ""children"", ""rights"", ""plans"", ""send"", ""young"", ""government"", ""child"", ""people"", ""without"", ""system"", ""education"", ""reforms"", ""individual"", ""parents"", ""families"", ""special""]","The government's plans to reform the special educational needs and disabilities (SEND) system in England will ""strip away"" legal protections for children and young people needing support, a charity has warned.
The Independent Provider of Special Education Advice (IPSEA), a charity specialising in English SEND law,  said the reforms would weaken individual rights to support.
The changes were announced last month as part of a broader Schools White Paper, a policy document that lays out plans for legislation.
A Department for Education spokesperson said it is ""wrong to characterise our reforms as anything but a clear expansion of children's rights"" and that parents will ""never be left without a route to challenge decisions"".
The chief executive of IPSEA, Madeleine Cassidy, welcomed some reforms, including plans to boost the funding and specialist support available in mainstream schools , but said that improvements could be made ""without weakening the legal rights families rely on"".
""Legal rights are not optional extras and any new system must ensure that support is statutory, enforceable and backed by a clear right of appeal,"" she added.
""If reform is to rebuild confidence with famili"
https://www.bbc.com/news/articles/c5yqzvjzgg4o#1,"Mon, 09 Mar 2026 16:18:35 GMT",2026-03-09,King praises Commonwealth at biggest royal gathering since Andrew arrest,https://www.bbc.com/news/articles/c5yqzvjzgg4o?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"King Charles has said the Commonwealth can be a force for unity in a ""fragmented world"" in a message at the annual Commonwealth Day service in London. The King and Queen, the Prince and Princess of Wales, and Princess Anne attended the event at Westminster Abbey, which was the biggest gathering of senior royals since the arrest of Andrew Mountbatten-Windsor last month. Anti-monarchy campaigners, Republic, staged a protest near the Abbey with placards reading ""What did you know?"", in reference to former prince Mountbatten-Windsor's links to sex offender Jeffrey Epstein.","{""education_terms"": [""school""], ""inclusion_terms"": [""sen""]}","[""commonwealth"", ""mountbatten"", ""windsor"", ""king"", ""epstein"", ""message"", ""service"", ""royal"", ""line"", ""charles"", ""force"", ""prince"", ""princess"", ""attended"", ""abbey"", ""senior"", ""royals"", ""arrest"", ""andrew"", ""last""]","King Charles has said the Commonwealth can be a force for unity in a ""fragmented world"" in a message at the annual Commonwealth Day service in London.
The King and Queen, the Prince and Princess of Wales, and Princess Anne attended the event at Westminster Abbey, which was the biggest gathering of senior royals since the arrest of Andrew Mountbatten-Windsor last month.
Anti-monarchy campaigners, Republic, staged a protest near the Abbey with placards reading ""What did you know?"", in reference to former prince Mountbatten-Windsor's links to sex offender Jeffrey Epstein.
More than 1,800 guests attended the service, which featured readings, prayers, music and dance, from celebrities including former Spice Girl Geri Halliwell-Horner and Strictly Come Dancing's Oti Mabuse.
Senior politicians, including Prime Minister Sir Keir Starmer, were part of the congregation, alongside religious leaders and representatives of Commonwealth nations.
As guests arrived they heard a noisy protest from across the road, with banners calling for the abolition of the monarchy and highlighting questions about what the royals knew about Mountbatten-Windsor and the late US financier Epstein.
The King's Common"
CBMiY0FVX3lxTFB1eF90LTJ5WWh3TlJlNWlkdV9pNFlqVnZPZ21OZlh2ZkNrTE84a0FjcmdlUHh6dFZaNmdmLUgxd1RXeVBlMzl4WlhsQ1hPN1JqYUluS1R0YkxjRVI1OVJqeE9vQQ,"Mon, 09 Mar 2026 14:47:41 GMT",2026-03-09,Rising to the challenge: the heavy cost of SEND in schools - The Week,https://theweek.com/education/cost-of-send-in-schools,news.google.com,"Rising to the challenge: the heavy cost of SEND in schools
How are schools coping with the huge increase in pupils diagnosed with special educational needs and disabilities? A free daily email with the biggest news stories of the day – and the best features from TheWeek.com
Your newsletter sign-up was successful
Educating children with special educational needs has been dubbed a ‘national crisis’ with soaring numbers being diagnosed with conditions like dyslexia, ADHD and autism. A staggering one in five of all pupils – over 1.7 million – are estimated to have such special educational needs and disabilities, known commonly as SEND, according to the latest Department for Education figures.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""student"", ""teacher"", ""teachers"", ""classroom"", ""college"", ""department for education""], ""inclusion_terms"": [""special educational needs"", ""send"", ""sen"", ""ehcp"", ""autism"", ""adhd"", ""dyslexia""]}","[""schools"", ""needs"", ""children"", ""send"", ""independent"", ""pupils"", ""educational"", ""adhd"", ""support"", ""school"", ""special"", ""autism"", ""state"", ""diagnosis"", ""parents"", ""being"", ""like"", ""same"", ""learning"", ""dahl""]","Rising to the challenge: the heavy cost of SEND in schools
How are schools coping with the huge increase in pupils diagnosed with special educational needs and disabilities?
A free daily email with the biggest news stories of the day – and the best features from TheWeek.com
Your newsletter sign-up was successful
Educating children with special educational needs has been dubbed a ‘national crisis’ with soaring numbers being diagnosed with conditions like dyslexia, ADHD and autism.
A staggering one in five of all pupils – over 1.7 million – are estimated to have such special educational needs and disabilities, known commonly as SEND, according to the latest Department for Education figures.
Councils are increasingly being crippled by the costs of provision and meeting the legal and financial requirements of educating children with SEND under education, health and care plans (EHCPs), which more and more children are being issued with.
The problem with diagnosing profound autism
Can foster care overhaul stop ‘exodus’ of carers?
‘We know how to make our educational system world-class again’
In mainstream independent schools, the numbers of children with SEND have also mushroomed, driven"
https://www.bbc.com/news/articles/c14mr1jvyrdo#0,"Mon, 09 Mar 2026 10:32:44 GMT",2026-03-09,Pupils told to remove blazers to prevent violence,https://www.bbc.com/news/articles/c14mr1jvyrdo?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Pupils from secondary schools have been told not to wear their blazers while walking home due to the risk of planned ""violence"" between children from different schools. In a letter to parents, Essex Police said it was aware of ""isolated posts promoting violence"" between schools on social media in the south of the county. Genevieve Mullen, a parent who is also a BBC producer, said her son was sent home with a letter outlining the action police had taken to try to prevent any disorder.","{""education_terms"": [""school"", ""schools"", ""pupil"", ""pupils""], ""inclusion_terms"": [""sen""]}","[""schools"", ""essex"", ""police"", ""social"", ""media"", ""violence"", ""children"", ""letter"", ""parents"", ""posts"", ""told"", ""home"", ""aware"", ""school"", ""force"", ""blazers"", ""mullen"", ""sent"", ""disorder"", ""encouraging""]","Pupils from secondary schools have been told not to wear their blazers while walking home due to the risk of planned ""violence"" between children from different schools.
In a letter to parents, Essex Police said it was aware of ""isolated posts promoting violence"" between schools on social media in the south of the county.
Genevieve Mullen, a parent who is also a BBC producer, said her son was sent home with a letter outlining the action police had taken to try to prevent any disorder.
""It's worrying to receive a letter like that and to hear that your children have been [specifically] told not to bring in weapons to school,"" she said.
""They've been told not to go home wearing their blazers to identify which school they are from.""
The Metropolitan Police had initially warned London parents of an increase in social media posts encouraging Red vs Blue school ""gatherings"" where schools are divided into red or blue categories and encouraged to meet up for fights.
Mullen said ""we don't always know what is going on in Essex"" with social media.
""But we do need to remain vigilant with our children and keep an eye on things,"" she added.
The letter sent to parents, guardians and carers outlined"
CBMiWkFVX3lxTFB6WEFSRWY4c253WFlYUG5heWRlZEJUTWFpM2VQc2JEb01aNWlWSnl0cUlza0JhcW1nLUx5Vm9IQU1yTTBjTGRoOWwyZnRxbWF5X1k5dlVWbm0tdw,"Mon, 09 Mar 2026 05:59:30 GMT",2026-03-09,SEND pupils to run new school charity shop in Hessle - BBC,https://www.bbc.com/news/articles/cgl550l4244o,news.google.com,"A special school has opened a charity shop to help students learn gain work experience, life skills and improve their career prospects. St Anne's School and Sixth Form College in Hessle, East Yorkshire, cares for pupils with special educational needs and disabilities (SEND) aged between two and 19. Alongside staff and volunteers, students will work at the shop, on Prestongate, to raise money for the school.","{""education_terms"": [""education"", ""school"", ""pupil"", ""pupils"", ""student"", ""students"", ""teacher"", ""teachers"", ""college""], ""inclusion_terms"": [""special educational needs"", ""send"", ""sen""]}","[""people"", ""school"", ""shop"", ""east"", ""send"", ""think"", ""young"", ""help"", ""students"", ""work"", ""experience"", ""anne"", ""sixth"", ""form"", ""college"", ""yorkshire"", ""pupils"", ""longman"", ""very"", ""special""]","A special school has opened a charity shop to help students learn gain work experience, life skills and improve their career prospects.
St Anne's School and Sixth Form College in Hessle, East Yorkshire, cares for pupils with special educational needs and disabilities (SEND) aged between two and 19.
Alongside staff and volunteers, students will work at the shop, on Prestongate, to raise money for the school.
Headteacher Hendi Longman said: ""Our pupils are incredible human beings and their resilience, their determination, their confidence is unmatched. I think it's about time people saw that for themselves. That's why we're here.""
The shop, which is situated on a main retail street in Hessle, will open Tuesday to Saturday between 10:00 and 14:00 GMT.
Pupils will gain experience stacking shelves, organising stock, operating the till and serving customers, teachers said.
Officials said the money raised from sales would be used to fund education and activities such as off-site visits and residentials at the school.
Longman said one of the reasons they decided to open the shop was due to there being ""very few opportunities"" for children with SEND.
""I think sometimes that is through a lac"
https://www.bbc.com/news/videos/cd03py027vyo#2,"Sun, 08 Mar 2026 11:13:22 GMT",2026-03-08,UK does not 'agree with Trump on every issue' - Cooper,https://www.bbc.com/news/videos/cd03py027vyo?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"UK does not 'agree with Trump on every issue' - Cooper
Foreign Secretary Yvette Cooper has hit back at President Trump's criticism of the UK response to the conflict in Iran. Appearing on Sunday with Laura Kuenssberg, Cooper said: ""It won't surprise you that we don't agree with President Trump on every issue.""
It's the prime minister's job to ""take decisions in the UK's national interest... not in the interest of any other country"", she added.","{""education_terms"": [""exam""], ""inclusion_terms"": [""send"", ""sen""]}","[""strikes"", ""iran"", ""watch"", ""israel"", ""beirut"", ""strike"", ""country"", ""people"", ""israeli"", ""lebanon"", ""iranian"", ""tehran"", ""airport"", ""trump"", ""cooper"", ""president"", ""middle"", ""east"", ""killed"", ""drone""]","UK does not 'agree with Trump on every issue' - Cooper
Foreign Secretary Yvette Cooper has hit back at President Trump's criticism of the UK response to the conflict in Iran.
Appearing on Sunday with Laura Kuenssberg, Cooper said: ""It won't surprise you that we don't agree with President Trump on every issue.""
It's the prime minister's job to ""take decisions in the UK's national interest... not in the interest of any other country"", she added.
In a social media post, the US president had earlier said the UK was considering sending aircraft carriers to the Middle East. He appeared dismissive of the move, writing: ""We don't need people that join Wars after we've already won!""
At the scene of Israeli strike in the heart of Beirut
At least 10 people were killed and 27 injured, according to Lebanon's state-run National News Agency.
Gazans urged to shelter as sandstorm turns skies orange
Displaced Palestinians were told to secure their tents to prevent them being blown away as a storm swept through the enclave.
Kuwaiti government high-rise hit by Iranian drone
Footage shows flames tearing through the building in the early hours of Sunday, following more attacks on the gulf state.
Watch: "
CBMimwFBVV95cUxPNkpXVjNVMzIwRVM5bDFtWi1OR3Z5N25Xamp5V043MG5vSlJ2ZEVQcE4zdExtZ3FiN1dCOU50SldCdHpnZFBOX1BEX1Y2dlVuY0UwZ09xaEt0TVVFTDByV1BLNkVaTEpLM3A5SUl4TUhHTVdJNDNkZVNXS21SUWF2ZEhvaFZkWTRXLTVuX0RaelliTGROcUJneXVfaw,"Sat, 07 Mar 2026 10:37:04 GMT",2026-03-07,Herts education officials respond to government reforms as consultation opens - Welwyn Hatfield Times,https://www.whtimes.co.uk/news/25916834.herts-county-council-welcomes-send-white-paper-reforms/,news.google.com,"Herts County Council welcomes SEND White Paper reforms
Hertfordshire County Council Education
Hertfordshire’s health and education officials have welcomed the “ambition” shown by the Government in SEND reforms outlined in the Schools White Paper, published last week. The group will now take time to work through what the reforms for children with special educational needs and disabilities (SEND) would mean for the local area, services and families. Under the proposed changes, only the children with the most complex needs would qualify for Education Health and Care Plans (EHCPs), which set out a child’s needs and the provision they require.","{""education_terms"": [""education"", ""school"", ""schools""], ""inclusion_terms"": [""special educational needs"", ""send"", ""sen"", ""ehcp""]}","[""send"", ""children"", ""support"", ""county"", ""reforms"", ""education"", ""white"", ""paper"", ""hertfordshire"", ""families"", ""plans"", ""council"", ""health"", ""government"", ""needs"", ""local"", ""services"", ""proposed"", ""consultation"", ""officials""]","Herts County Council welcomes SEND White Paper reforms
Hertfordshire County Council Education
Hertfordshire’s health and education officials have welcomed the “ambition” shown by the Government in SEND reforms outlined in the Schools White Paper, published last week.
The group will now take time to work through what the reforms for children with special educational needs and disabilities (SEND) would mean for the local area, services and families.
Under the proposed changes, only the children with the most complex needs would qualify for Education Health and Care Plans (EHCPs), which set out a child’s needs and the provision they require.
Those children who do qualify for an EHCP would be reassessed at the end of each phase of education.
Under the plans, all children with SEND – including those with EHCPs – would have individual support plans, which would set out the support children should have.
There would be three distinct layers of support available – targeted, targeted plus and specialist support.
Following the publication of the White Paper on Tuesday, February 23, members of the Hertfordshire SEND Partnership –  which brings together education and health officials from acros"
CBMiWkFVX3lxTE83d3JiSGQzWXZHa2hKaWtTSTRFWWNoUUx0NzViRllha0wxRnUyV0h1ZVFxMUlRcjY5Tk1rYmcyb0ExUzlWejFTcGNlbjJfeVpQSkQtZjh6STBIZw,"Sat, 07 Mar 2026 07:28:13 GMT",2026-03-07,Funding approved for extra SEND support at schools - BBC,https://www.bbc.com/news/articles/cz7g8n492qqo,news.google.com,"Three primary schools in Warwickshire are to receive new resources for special educational needs and disabilities (SEND) support, with another school set to see an increase in places. Warwickshire County Council approved to allocate more than £320,000 at a meeting of councillors on Thursday. Binley Woods Primary School, While St Oswald's CofE Academy and Brownsover Community School are among the recipients.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""department for education""], ""inclusion_terms"": [""special educational needs"", ""send"", ""sen"", ""ehcp""]}","[""school"", ""provision"", ""primary"", ""increase"", ""places"", ""education"", ""resourced"", ""warwickshire"", ""needs"", ""council"", ""specialist"", ""health"", ""place"", ""within"", ""right"", ""schools"", ""receive"", ""send"", ""support"", ""county""]","Three primary schools in Warwickshire are to receive new resources for special educational needs and disabilities (SEND) support, with another school set to see an increase in places.
Warwickshire County Council approved to allocate more than £320,000 at a meeting of councillors on Thursday.
Binley Woods Primary School, While St Oswald's CofE Academy and Brownsover Community School are among the recipients.
The council said demand for specialist provision had continued to grow, and the number of pupils in the county with Education, Health and Care Plans (EHCPs) had increased every year for the past five years.
Binley Woods Primary School is to get ten new places for pupils with Education, Health and Care Plans (EHCPs) whose primary needs are related to communication and interaction (C&I).
St Oswald's CofE Academy, subject to Department for Education approval of a ""significant change"" application, is to receive a new eight- place Communication and Interaction resourced provision.
Brownsover Community School will also benefit with a new eight-place C&I provision, while Paddox Primary School will see an immediate increase of two places within the existing Social, Emotional and Mental "
