id,published,published_date,title,url,source,summary,relevance_hits,article_keywords,article_excerpt
CBMiXEFVX3lxTE1MZ1BKZnotMGdUdlJKRTliRGdWeW1kUFNjVFJHTUVMNWJrN016a0pxYXdiSFE3aVQ2OHZlOXFJdUszSXBSYUpfanJtOWVXNW1RSWZwUHU0alNlQWlK,"Tue, 09 Jun 2026 14:47:34 GMT",2026-06-09,SEND places set to double at primary school - BBC,https://www.bbc.co.uk/news/articles/c14y84kv67jo,news.google.com,"SEND places set to double at primary school
The work would be scheduled for the summer holidays to avoid disruption
Warwickshire County Council is set to approve a Â£345,000 plan to buy and relocate a building to double the number of SEND places at an Atherstone primary school. Outwoods Primary School in Atherstone would expand its capacity from eight to 16 SEND places if the plan is approved. The newer building would include additional toilets, an accessible toilet and space for dedicated changing facilities.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""classroom""], ""inclusion_terms"": [""send"", ""sen"", ""ehcp"", ""accessible""]}","[""send"", ""school"", ""warwickshire"", ""council"", ""work"", ""county"", ""plan"", ""provision"", ""schools"", ""places"", ""primary"", ""building"", ""external"", ""double"", ""scheduled"", ""summer"", ""holidays"", ""avoid"", ""disruption"", ""atherstone""]","SEND places set to double at primary school
The work would be scheduled for the summer holidays to avoid disruption
Warwickshire County Council is set to approve a Â£345,000 plan to buy and relocate a building to double the number of SEND places at an Atherstone primary school.
Outwoods Primary School in Atherstone would expand its capacity from eight to 16 SEND places if the plan is approved.
The newer building would include additional toilets, an accessible toilet and space for dedicated changing facilities.
The school currently operates the only resourced SEND provision in the area, but the existing modular classroom is more than 50 years old.
Two temporary classrooms are already on site to support a separate construction project and the council intends to buy the units and use them to replace the old structure.
The work would be scheduled for the summer holidays to avoid disruption, according to a report on the plan.
Strategy and commissioning manager, Emma BasdenâSmith, said a lower purchase price has been agreed with the supplier, taking into account the alreadyâpaid hire costs.
The report also highlights wider pressures on SEND provision in North Warwickshire.
A higher p"
CBMiWkFVX3lxTFBLZ2pBZ19WTzF1VVJnODFva1VPRnctcEwxZmN4bG1tLVdGNEdpSlFYbkE1U0JzUVRzblpqZ2dTUWs3djYybVh6VFhuYzI2ekZqT0lsNGpuM0Y1Zw,"Tue, 09 Jun 2026 14:47:34 GMT",2026-06-09,SEND places set to double at primary school - BBC,https://www.bbc.com/news/articles/c14y84kv67jo,news.google.com,"Warwickshire County Council is set to approve a £345,000 plan to buy and relocate a building to double the number of SEND places at an Atherstone primary school. Outwoods Primary School in Atherstone would expand its capacity from eight to 16 SEND places if the plan is approved. The newer building would include additional toilets, an accessible toilet and space for dedicated changing facilities.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""classroom""], ""inclusion_terms"": [""send"", ""sen"", ""ehcp"", ""accessible""]}","[""plan"", ""send"", ""provision"", ""warwickshire"", ""building"", ""school"", ""county"", ""council"", ""places"", ""atherstone"", ""primary"", ""resourced"", ""modular"", ""already"", ""report"", ""health"", ""schools"", ""local"", ""service"", ""approve""]","Warwickshire County Council is set to approve a £345,000 plan to buy and relocate a building to double the number of SEND places at an Atherstone primary school.
Outwoods Primary School in Atherstone would expand its capacity from eight to 16 SEND places if the plan is approved.
The newer building would include additional toilets, an accessible toilet and space for dedicated changing facilities.
The school currently operates the only resourced SEND provision in the area, but the existing modular classroom is more than 50 years old.
Two temporary classrooms are already on site to support a separate construction project and the council intends to buy the units and use them to replace the old structure.
The work would be scheduled for the summer holidays to avoid disruption, according to a report on the plan.
Strategy and commissioning manager, Emma Basden‑Smith, said a lower purchase price has been agreed with the supplier, taking into account the already‑paid hire costs.
The report also highlights wider pressures on SEND provision in North Warwickshire.
A higher proportion of children with an education, health and care plan (EHCP) in the district attend independent special schools, "
https://www.bbc.com/sport/football/articles/cdjke4r7dmeo#3,"Tue, 09 Jun 2026 14:44:39 GMT",2026-06-09,What now for West Ham after Sullivan allegations?,https://www.bbc.com/sport/football/articles/cdjke4r7dmeo?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"What now for West Ham after Sullivan allegations? West Ham's ownership was heavily criticised for the move to London Stadium from Upton Park in 2016
When David Sullivan and long-time business partner David Gold bought into West Ham United in January 2010, Sullivan described the club as being in a ""serious mess"". Many fans may look at West Ham in its current state and ask, 'what's changed?'.","{""education_terms"": [""exam""], ""inclusion_terms"": [""sen""]}","[""west"", ""club"", ""sullivan"", ""david"", ""kretinsky"", ""gold"", ""season"", ""allegations"", ""football"", ""first"", ""league"", ""years"", ""down"", ""women"", ""premier"", ""brady"", ""united"", ""being"", ""senior"", ""another""]","What now for West Ham after Sullivan allegations?
West Ham's ownership was heavily criticised for the move to London Stadium from Upton Park in 2016
When David Sullivan and long-time business partner David Gold bought into West Ham United in January 2010, Sullivan described the club as being in a ""serious mess"".
Many fans may look at West Ham in its current state and ask, 'what's changed?'.
Confirmation the Independent Football Regulator (IFR) is ""in contact"" with West Ham and seeking ""urgent information"" from Sullivan ""relating to his suitability"" under its owners, directors and senior executives test adds another layer to the general sense of uncertainty around London Stadium.
On 7 June, Sullivan stood down as co-chair at the club saying he wanted to focus on fighting what he called ""factually incorrect and entirely false, decades-old allegations concerning my personal life"", describing the investigation as ""fundamentally unfair"".
The allegations, uncovered by BBC Panorama and the Times, included allegations from seven women that the billionaire abused his power and preyed on them for sex, in some cases when they were in their late teens. Sullivan says he categorically denies the"
https://www.bbc.com/news/articles/cp8re26zl7do#1,"Tue, 09 Jun 2026 14:37:22 GMT",2026-06-09,Carer 'who couldn't go on' jailed for killing her mother,https://www.bbc.com/news/articles/cp8re26zl7do?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"A woman has been jailed for killing her mother after deciding she ""couldn't go on"" caring for her. Stefania Glowka, 64, pleaded guilty to manslaughter on the grounds of diminished responsibility but was cleared of murdering Tamara Glowka, 86, at their home in Devizes, Wiltshire on Christmas Day 2025. Glowka had cooked her mum's favourite meal on Christmas Eve before the pair went to bed.","{""education_terms"": [""university"", ""exam""], ""inclusion_terms"": [""send"", ""sen""]}","[""glowka"", ""mother"", ""court"", ""christmas"", ""life"", ""told"", ""your"", ""police"", ""rational"", ""couldn"", ""tamara"", ""wiltshire"", ""daughter"", ""judge"", ""lambert"", ""very"", ""made"", ""thoughts"", ""suicide"", ""stefania""]","A woman has been jailed for killing her mother after deciding she ""couldn't go on"" caring for her.
Stefania Glowka, 64, pleaded guilty to manslaughter on the grounds of diminished responsibility but was cleared of murdering Tamara Glowka, 86, at their home in Devizes, Wiltshire on Christmas Day 2025.
Glowka had cooked her mum's favourite meal on Christmas Eve before the pair went to bed. When Tamara got up to use the toilet in the night, her daughter strangled her before attempting to take her own life.
Sentencing Glowka to eight years in prison at Bristol Crown Court, Judge Julian Lambert said: ""This is an utterly extraordinary and deeply sad case.""
Addressing Glowka, who he described as a ""dutiful considerate daughter"", Judge Lambert said: ""Your mother had no one else in the world but you.
""You had no one else in the world but your mother. You were devoted to one another and loved your mother as much as she loved you.
""No one could have done more for a parent,"" he said.
Judge Lambert said depression had also ""distorted"" Glowka's care for her mother and it had been ""very difficult"" to decide a sentence.
Ahead of sentencing, a letter written by Glowka was read out to the court.
""I "
https://www.bbc.com/news/articles/cgrkye941veo#1,"Tue, 09 Jun 2026 13:58:52 GMT",2026-06-09,Mobile phones to be banned in all Edinburgh secondary schools,https://www.bbc.com/news/articles/cgrkye941veo?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Mobile phones will be banned in all state secondary schools in Edinburgh after the summer holidays. From August, pupils will have to put their devices in magnetically sealed pouches throughout the school day, including during breaks and lunchtime. A consultation on the issue found 75% of parents and staff were in favour, although most pupils still wanted access to their devices during breaks.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""teacher"", ""teachers"", ""classroom""], ""inclusion_terms"": [""sen""]}","[""schools"", ""pupils"", ""phone"", ""mobile"", ""devices"", ""phones"", ""edinburgh"", ""government"", ""throughout"", ""school"", ""during"", ""health"", ""scottish"", ""classrooms"", ""mcallan"", ""secondary"", ""pouches"", ""breaks"", ""consultation"", ""most""]","Mobile phones will be banned in all state secondary schools in Edinburgh after the summer holidays.
From August, pupils will have to put their devices in magnetically sealed pouches throughout the school day, including during breaks and lunchtime.
A consultation on the issue found 75% of parents and staff were in favour, although most pupils still wanted access to their devices during breaks.
Edinburgh city councillors decided a ban covering the whole of the school day would be the most effective.
Meanwhile, primary pupils will have to place their mobiles in lockers throughout the day.
The new policy also covers smartwatches in both primary and secondary schools.
An exemption policy will be developed for pupils who need access to their phones during the day for health or other reasons.
Edinburgh councillors said the mobile phone ban was designed to improve pupils' concentration, behaviour and wellbeing.
Councillor James Dalgleish, convener of the education, children and families committee, described the ban as ""a monumental step for Edinburgh's children and young people""
He added: ""I am proud that we are one of the first local authorities in the country to introduce widespread rest"
https://www.bbc.com/news/articles/c4gydjpdwy2o#1,"Tue, 09 Jun 2026 12:59:19 GMT",2026-06-09,Teacher and two pupils stabbed in school attack,https://www.bbc.com/news/articles/c4gydjpdwy2o?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"A teacher and two pupils have been taken to hospital after they were injured in a knife attack at a school in Manchester. A 14-year-old schoolgirl has been arrested on suspicion of section 18 assault after police were called to reports of multiple stabbings at the Co-op Academy on Plant Hill Road in Blackley at about 08:30 BST. A boy and girl, both 14, and a 27-year-old male teacher have been taken to hospital and are in a stable condition, with their injuries not believed to be serious, Greater Manchester Police said.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""student"", ""teacher"", ""department for education""], ""inclusion_terms"": [""send"", ""sen""]}","[""school"", ""police"", ""year"", ""staff"", ""pupils"", ""manchester"", ""incident"", ""added"", ""your"", ""very"", ""teacher"", ""taken"", ""hospital"", ""girl"", ""injuries"", ""believed"", ""serious"", ""officers"", ""hear"", ""other""]","A teacher and two pupils have been taken to hospital after they were injured in a knife attack at a school in Manchester.
A 14-year-old schoolgirl has been arrested on suspicion of section 18 assault after police were called to reports of multiple stabbings at the Co-op Academy on Plant Hill Road in Blackley at about 08:30 BST.
A boy and girl, both 14, and a 27-year-old male teacher have been taken to hospital and are in a stable condition, with their injuries not believed to be serious, Greater Manchester Police said.
The school, which has closed, said the site was immediately placed on lockdown and staff ""acted bravely to quickly detain the student"" before police arrived.
The 14-year-old girl has injuries to the shoulder, the 14-year-old schoolboy has an injury to the ear, while the teacher was stabbed in the neck, police have said.
A spokeswoman for the school said staff had ""no reason to conduct a search on any student this morning"".
""While our policies outline strict screening and search powers in line with Department for Education guidance, weapons can unfortunately be small and easily concealed without prior indicators,"" she added.
Emergency services have remained at the sce"
CBMigwFBVV95cUxOZlZQM0FvVzhUc2swWUVjd2FJV0MxemtWcjViNWJiZ2ZLYUFmRW1xV25ZNjJhYy12alhmY3k5N0JUUmRPZUFKcjU4UGYtOVZXYjBRTnRuQUxjUU9xX2xFb0ttYTk0U2tNS2M1QVd5ZWJqQ3pfR1MyWF81UTNwUWJSWktOWQ,"Tue, 09 Jun 2026 11:39:39 GMT",2026-06-09,SEND reform plan to transform education across BCP - Yahoo News UK,https://uk.news.yahoo.com/send-reform-plan-transform-education-113939352.html,news.google.com,"SEND reform plan to transform education across BCP
Reforms to transform special educational needs and disabilities will help improve education and reduce long-distance placements. The reforms are part of a national programme to create a more inclusive, less complicated system and could lead to the government writing off 90 per cent of BCP Council’s SEND deficit if their plan is approved. The Local SEND Reform Plan will set out how education, health and care providers will work together to improve outcomes across the area.","{""education_terms"": [""education"", ""school"", ""schools""], ""inclusion_terms"": [""inclusive"", ""special educational needs"", ""send"", ""sen"", ""ehcp"", ""disabled""]}","[""children"", ""send"", ""education"", ""reforms"", ""needs"", ""system"", ""schools"", ""plan"", ""council"", ""burton"", ""support"", ""need"", ""national"", ""free"", ""concerns"", ""cllr"", ""reform"", ""educational"", ""help"", ""long""]","SEND reform plan to transform education across BCP
Reforms to transform special educational needs and disabilities will help improve education and reduce long-distance placements.
The reforms are part of a national programme to create a more inclusive, less complicated system and could lead to the government writing off 90 per cent of BCP Council’s SEND deficit if their plan is approved.
The Local SEND Reform Plan will set out how education, health and care providers will work together to improve outcomes across the area.
'Car free' development of 20 flats approved despite parking concerns
'Car free' development of 20 flats approved despite parking concerns
Free day out on offer at Dorset’s largest area of urban heathland
Free day out on offer at Dorset’s largest area of urban heathland
£1 bus fare trial launched for disabled pass holders
£1 bus fare trial launched for disabled pass holders
Councillor Richard Burton, portfolio holder for children and young people, said: “We have listened carefully to what children, parents, carers, and practitioners have told us.
“Children want accepting and supportive schools; parents want their children to feel safe and understood, and practition"
CBMipwFBVV95cUxQalZma21iNkpMZ2F2M3lpbjdXQ3IzbDlMdjA2WTVsQWRIY0RxRXhuU0steEVjZlphUzE4QnctZXBiSm9VNGVWVTVfWjJnQk5LZGphU0gydlU2aFdTS1c3UGRaUm9mMEdpQW5KV1NIemNrUnczb2hqbjdISkJjYXpnOE9VS0taWldZSFFqSHozbjFJXzdwUksxVnNRUVpuazFBZ0x0VXRLcw,"Tue, 09 Jun 2026 07:21:16 GMT",2026-06-09,New East London SEND School to Transform Specialist Education Provision - BDC Magazine,https://bdcmagazine.com/2026/06/new-east-london-send-school-to-transform-specialist-education-provision/,news.google.com,A major investment in specialist education is set to transform opportunities for hundreds of children and young people across East London after Galliford Try secured a £39m contract to deliver one of the largest SEND schools in the UK. The contractor has been appointed by the London Borough of Havering to construct the new Balgores SEND School in Gidea Park following the successful completion of the project’s pre-construction phase. The main works contract has been awarded through a call-off from the Southern Construction Framework 5.,"{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""student"", ""students"", ""classroom""], ""inclusion_terms"": [""inclusive"", ""send"", ""sen"", ""accessible""]}","[""specialist"", ""school"", ""project"", ""send"", ""construction"", ""educational"", ""pupils"", ""education"", ""across"", ""designed"", ""support"", ""learning"", ""needs"", ""facilities"", ""opportunities"", ""children"", ""young"", ""people"", ""london"", ""balgores""]","A major investment in specialist education is set to transform opportunities for hundreds of children and young people across East London after Galliford Try secured a £39m contract to deliver one of the largest SEND schools in the UK.
The contractor has been appointed by the London Borough of Havering to construct the new Balgores SEND School in Gidea Park following the successful completion of the project’s pre-construction phase. The main works contract has been awarded through a call-off from the Southern Construction Framework 5.
Designed to address increasing demand for specialist educational provision across the capital, the new facility will provide places for up to 300 pupils aged between four and 19 years old. The school will support children and young people with autistic spectrum disorder, severe learning difficulties, and social, emotional and mental health needs.
Spanning more than 6,000 square metres, the development is expected to become one of the largest specialist SEND schools in Britain. The project represents a significant commitment to enhancing educational infrastructure while helping local authorities meet growing demand for specialist school places.
The pur"
CBMingFBVV95cUxQZHBaNDFDY3hKVVh4b3p2OFRlVTVubzNHcE5ZNERKd29zalBhRHZFUWhLR1dNUklMNDR5eDEtc2N5dnFMNjlCWklpamdqMWtXZVdtT29CcFpITnd4QWdXWmlrLWRMdHNQRVI3VE5yU19zZHFCcktnNU1xMUN4UlJFaXJnZ1ZHZmdXdGc3cjQ0X0pIZXJENzBpLW1yZ19Gdw,"Tue, 09 Jun 2026 07:00:00 GMT",2026-06-09,SEND reform and FE - Are colleges ready for the new duties? - vwv.co.uk,https://www.vwv.co.uk/insights/articles/send-reform-and-fe-are-colleges-ready-for-the-new-duties/,news.google.com,"SEND reform and FE - Are colleges ready for the new duties? Proposed reforms to the SEND system could place significant new statutory obligations on FE colleges around learner support, transition planning and inclusion. We set out below what college leaders and governors need to understand about the legal risks and practical implications.","{""education_terms"": [""education"", ""school"", ""schools"", ""student"", ""students"", ""college"", ""ofsted""], ""inclusion_terms"": [""inclusion"", ""inclusive"", ""equality"", ""special educational needs"", ""send"", ""sen"", ""ehcp"", ""disabled"", ""reasonable adjustments"", ""barrier""]}","[""colleges"", ""send"", ""legal"", ""young"", ""significant"", ""learner"", ""support"", ""transition"", ""planning"", ""college"", ""provision"", ""reforms"", ""system"", ""inclusion"", ""need"", ""people"", ""ehcp"", ""targeted"", ""duty"", ""post""]","SEND reform and FE - Are colleges ready for the new duties?
Proposed reforms to the SEND system could place significant new statutory obligations on FE colleges around learner support, transition planning and inclusion. We set out below what college leaders and governors need to understand about the legal risks and practical implications.
The government's Schools White Paper, Every Child Achieving and Thriving , published alongside the SEND consultation Putting Children and Young People First in February 2026, sets out the most significant reforms to the SEND system since the Children and Families Act 2014. While much discussion to date has focused on schools, the proposals extend across the educational spectrum (0-25 years) and would have substantial legal and operational consequences for the Further Education sector. Colleges need to start preparing now, even though legislative changes are not expected until 2029 at the earliest.
A key proposed reform is the replacement of the current Education Health and Care Plan (EHCP) centred system with a tiered model. A new 'Universal' offer would set a baseline of inclusive practice in all mainstream settings, including colleges. Above tha"
CBMinAFBVV95cUxQYWN2aTlIcWYtVG9Oa3JRc1RZbmFsV25GUURXZUplS2ZYUVJud1MtbFVQdl9aMUVSaERkd3diZkMtTHpiZVA1ZnczVnVNOGNZTnFTZ25VWWZ6S0ZwVDNTMHROVEJ0YW1fbk1ac0VNRXNaT01PVXhBR002bUtEZ0JNVnR2QjhWQmdFSE9fZmIyU3hoMWxBUkZFRTNlaEk,"Tue, 09 Jun 2026 07:00:00 GMT",2026-06-09,SEND reform plan to transform education across BCP - Bournemouth Echo,https://www.bournemouthecho.co.uk/news/26178699.send-reform-plan-transform-education-across-bcp/,news.google.com,"SEND reform plan to transform education across BCP
Bournemouth, Christchurch and Poole Council Education Local government Bournemouth Poole
Reforms to transform special educational needs and disabilities will help improve education and reduce long-distance placements. The reforms are part of a national programme to create a more inclusive, less complicated system and could lead to the government writing off 90 per cent of BCP Council’s SEND deficit if their plan is approved. The Local SEND Reform Plan will set out how education, health and care providers will work together to improve outcomes across the area.","{""education_terms"": [""education"", ""school"", ""schools""], ""inclusion_terms"": [""inclusive"", ""special educational needs"", ""send"", ""sen"", ""ehcp"", ""disabled""]}","[""children"", ""education"", ""send"", ""council"", ""reforms"", ""needs"", ""system"", ""schools"", ""plan"", ""burton"", ""support"", ""need"", ""national"", ""cllr"", ""reform"", ""local"", ""government"", ""educational"", ""help"", ""long""]","SEND reform plan to transform education across BCP
Bournemouth, Christchurch and Poole Council Education Local government Bournemouth Poole
Reforms to transform special educational needs and disabilities will help improve education and reduce long-distance placements.
The reforms are part of a national programme to create a more inclusive, less complicated system and could lead to the government writing off 90 per cent of BCP Council’s SEND deficit if their plan is approved.
The Local SEND Reform Plan will set out how education, health and care providers will work together to improve outcomes across the area.
'Car free' development of 20 flats approved despite parking concerns
Free day out on offer at Dorset’s largest area of urban heathland
£1 bus fare trial launched for disabled pass holders
Councillor Richard Burton, portfolio holder for children and young people, said: “We have listened carefully to what children, parents, carers, and practitioners have told us.
“Children want accepting and supportive schools; parents want their children to feel safe and understood, and practitioners want a needs-led system that works around the child.
“Their voices are shaping our decisions an"
CBMinwFBVV95cUxOVHRRejdLbGlyNHFNYzEyU3RTaUMxVC1vbjcwLXBnN2NCbzFKVUdCNVg3SVpyZUl1THREdlFlMHdQUWNtMGNyd1VaZzJVNHdvR2pHMFpjcGw3MHY1SVFpNjBfMVhyVVB5dE5XZjFTNnNweThwUWhFZG9KdVNESlNoODluY2x6dExZdDVkeXFsUGZ0eG13cVpJbXhGOVVyMTg,"Tue, 09 Jun 2026 04:00:00 GMT",2026-06-09,'System isn't working'- efforts to help SEND children in York backed - The York Press,https://www.yorkpress.co.uk/news/26176751.york-council-send-reforms-including-help-schools-backed/,news.google.com,"York council SEND reforms including help in schools backed
City of York Council Special Educational Needs and Disabilities (SEND) Education Local government
PLANS to help children with special education needs and disabilities (SEND) in York have been approved. The SEND Reform proposals, which include the creation of a new team of specialists including speech and language therapists and psychologists to work in mainstream schools, have been approved. Cllr Bob Webb, the council’s Labour children’s spokesperson, said it would result in changes that would help SEND pupils feel like they belong in their school communities.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils""], ""inclusion_terms"": [""special educational needs"", ""send"", ""sen"", ""excluded""]}","[""send"", ""children"", ""york"", ""system"", ""schools"", ""support"", ""government"", ""plans"", ""reforms"", ""education"", ""cllr"", ""school"", ""help"", ""needs"", ""national"", ""council"", ""special"", ""approved"", ""mainstream"", ""ayre""]","York council SEND reforms including help in schools backed
City of York Council Special Educational Needs and Disabilities (SEND) Education Local government
PLANS to help children with special education needs and disabilities (SEND) in York have been approved.
The SEND Reform proposals, which include the creation of a new team of specialists including speech and language therapists and psychologists to work in mainstream schools, have been approved.
Cllr Bob Webb, the council’s Labour children’s spokesperson, said it would result in changes that would help SEND pupils feel like they belong in their school communities.
Opposition Liberal Democrat leader Cllr Nigel Ayre said the current SEND system was forcing parents into lengthy battles for support while leaving schools struggling and councils facing unsustainable financial pressure.
It comes as the Government has pledged £3.6 million for fund the improvements in York after a national overhaul to the SEND system was unveiled in February.
'School should be a place where all children feel they belong'- SEND reforms for York
Education bosses ‘focused on improvement’ following secondary school concerns
More after school places for York"
https://www.bbc.com/news/articles/cy9re2wxv44o#4,"Mon, 08 Jun 2026 23:02:34 GMT",2026-06-08,Church of Ireland 'safeguarding failings' over pastor's criminal record,https://www.bbc.com/news/articles/cy9re2wxv44o?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,An investigation has uncovered a series of alleged safeguarding failings linked to an east Belfast church where a man with 45 convictions was appointed as a lay pastor. Joe Turner took up the role with the Church of Ireland at St Brendan's in Sydenham in 2017 – shortly after an assault in which he was said to have broken the ribs of a man in his 70s. He was convicted of assault later that year.,"{""education_terms"": [""exam""], ""inclusion_terms"": [""sen"", ""suspension""]}","[""church"", ""turner"", ""bishop"", ""safeguarding"", ""ireland"", ""woman"", ""mcclay"", ""mccartney"", ""role"", ""allegation"", ""check"", ""allegations"", ""spotlight"", ""report"", ""trip"", ""statement"", ""east"", ""belfast"", ""took"", ""assault""]","An investigation has uncovered a series of alleged safeguarding failings linked to an east Belfast church where a man with 45 convictions was appointed as a lay pastor.
Joe Turner took up the role with the Church of Ireland at St Brendan's in Sydenham in 2017 – shortly after an assault in which he was said to have broken the ribs of a man in his 70s. He was convicted of assault later that year.
Turner has said he rejected the suggestion his criminal past was relevant to his suitability for the role he held at the church.
The Church of Ireland did not comment on the allegations in relation to Turner, but said it took its safeguarding responsibilities very seriously.
BBC Spotlight interviewed a number of whistleblowers as part of a programme examining safeguarding issues within the Church of Ireland – from both the past and more recent years.
Turner was appointed as a so-called commissioned lay worker at St Brendan's, but said his role was to act as a pastor for the east Belfast parish.
Spotlight has seen a confidential church report, which outlined numerous concerns about his behaviour.
The report was compiled in response to a serious allegation made against Turner in late 2019 by a"
https://www.bbc.com/news/articles/cd7p7p4xdq9o#0,"Mon, 08 Jun 2026 23:01:50 GMT",2026-06-08,"'I was a prisoner in my home': Drug gangs 'cuckooing' hundreds of homes a week, police warn",https://www.bbc.com/news/articles/cd7p7p4xdq9o?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Hundreds, if not thousands, of people's homes are being taken over by criminals every week in the UK, usually to store and deal drugs, police chiefs have told the BBC. Perpetrators of so-called cuckooing often target vulnerable people, including the elderly or disabled, by forcing themselves into homes to carry out illegal acts. In some cases drug users are exploited by gangs who move in and refuse to leave.","{""education_terms"": [""university""], ""inclusion_terms"": [""sen"", ""disabled""]}","[""cuckooing"", ""police"", ""being"", ""victims"", ""people"", ""drugs"", ""drug"", ""used"", ""year"", ""officers"", ""homes"", ""properties"", ""cuckooed"", ""often"", ""leave"", ""specific"", ""criminal"", ""offence"", ""npcc"", ""county""]","Hundreds, if not thousands, of people's homes are being taken over by criminals every week in the UK, usually to store and deal drugs, police chiefs have told the BBC.
Perpetrators of so-called cuckooing often target vulnerable people, including the elderly or disabled, by forcing themselves into homes to carry out illegal acts.
In some cases drug users are exploited by gangs who move in and refuse to leave.
Cuckooing is not yet a specific criminal offence so there is limited data on how widespread it is.
However, figures shared exclusively with the BBC show 1,539 incidents of cuckooing were reported to police in London between May 2025 and April 2026. Of those, 1,275 of the victims were male.
The National Police Chiefs' Council (NPCC) said ""horrific things"" have happened to victims, who were often trapped in their own homes.
""We've had cases where they've been forced to eat dog excrement or perform sexual acts, and those will be recorded and then used as a form of blackmail for the perpetrator to say 'if you don't do as I say, then ultimately we'll share this with friends and we'll put this on social media',"" the NPCC's Kirsten Dent, told the BBC.
""It's hidden and in people's home"
https://www.bbc.com/news/articles/cm2pr2z8n4ko#0,"Mon, 08 Jun 2026 21:54:38 GMT",2026-06-08,Schools cutting subjects due to teacher shortage 'crisis',https://www.bbc.com/news/articles/cm2pr2z8n4ko?at_medium=RSS&at_campaign=rss,feeds.bbci.co.uk,"Secondary schools are reducing timetables and cutting whole subjects from the curriculum due to a lack of specialist teachers, education leaders have told BBC Scotland News. The Association of Directors of Education in Scotland says a national action plan is needed urgently to increase recruitment and address the ""crisis"". It says there are particular shortages in maths, science, design technology and computing, and that pupils are not accessing the full range of subjects in every year.","{""education_terms"": [""education"", ""school"", ""schools"", ""pupil"", ""pupils"", ""student"", ""students"", ""teacher"", ""teachers"", ""curriculum"", ""exam""], ""inclusion_terms"": [""sen""]}","[""teachers"", ""teacher"", ""subjects"", ""year"", ""schools"", ""government"", ""scotland"", ""subject"", ""secondary"", ""education"", ""scottish"", ""recruitment"", ""specialist"", ""shortages"", ""pupils"", ""training"", ""because"", ""moir"", ""four"", ""only""]","Secondary schools are reducing timetables and cutting whole subjects from the curriculum due to a lack of specialist teachers, education leaders have told BBC Scotland News.
The Association of Directors of Education in Scotland says a national action plan is needed urgently to increase recruitment and address the ""crisis"".
It says there are particular shortages in maths, science, design technology and computing, and that pupils are not accessing the full range of subjects in every year.
The Scottish government says Scotland has the lowest pupil/teacher ratio and some of the smallest class sizes of any country in the UK.
Analysis by BBC Scotland News has revealed that more than 4,000 spaces on the secondary postgraduate teacher training course, the PGDE, have not been filled in the past nine years.
Training recruitment targets have not been met in most subjects, with particular issues in maths, English and sciences.
Laurence Findlay, president of the Association of Directors of Education in Scotland, said there was a ""persistent and worsening shortage"" of specialist teachers.
He said that as a result, some schools had not been able to offer home economics, computing and technical st"
